Lake Erie Lambert conformal conic grid
  193   87  41.3358841  83.4890823 2000  628   30  0.00    0    0  0.00 -1 1
      81.000000      41.750000      42.500000
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  30  32  41  44  61  59  62  69  73  75  76  77  53   0  44  53  58
  64  76  87  91  94  96  96  96  96  94  90  63   0   0  75 116 134 147 157
 167 176 184 190 194 197 201 203 206 209 211 213 215 218 220 220 220 221 225
 229 230 232 239 240 240 240 240 240 240 240 240 240 240 240 239 235 231 230
 230 230 230 229 224 221 220 220 220 220 220 220 220 220 220 220 220 220 218
 216 215 213 212 211 210 207 203 198 194 189 181 173 164 158 150 148 143 136
 128 109  80  62   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0  30  36  57  48  54  56  59  69  63  42   0   0
   0   0   0   0  30  41  67  83  88  89  87  86  84  69   0   0   0  67 108
 128 143 156 167 177 185 191 195 199 201 203 206 209 211 213 215 217 220 220
 220 220 222 226 230 230 236 240 240 240 240 240 240 240 240 240 240 240 240
 237 233 230 230 230 230 230 227 223 221 220 220 220 220 220 220 220 220 220
 220 220 220 219 217 216 215 214 213 212 210 207 204 201 197 192 180 166 154
 145 141 140 139 131 129 119  85  60   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  30  30  49  45  43  41  40  40   0
   0   0   0   0   0   0   0   0   0  30  42  56  62  60  58  52   0   0   0
   0  47  92 119 138 153 166 176 184 190 195 200 201 203 206 209 211 212 214
 216 218 219 220 219 220 222 226 230 232 239 240 240 240 240 240 240 240 240
 240 240 240 238 235 232 230 230 230 230 229 225 222 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 219 218 217 216 215 214 213 211 209 208 204
 196 186 171 152 140 134 131 121 119 120 119 115  94  69   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  47  40  30  30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  70 105 126 146 160 173 182 189 195 200 201 203 205 208
 210 212 213 214 215 217 217 211 220 220 222 227 230 233 238 240 240 240 240
 240 240 240 240 240 240 239 236 233 231 230 230 230 230 227 223 221 220 220
 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219 218 218 217 216
 215 214 212 208 204 195 179 159 137 126 122 129 136 133 129 125 123 111  78
  39   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  34
  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0  41  82 114 134 149 164 177 187 193 198 201
 203 205 207 210 211 212 212 213 214 212 204 218 220 220 221 227 230 232 236
 240 240 240 240 240 240 240 240 240 239 238 235 232 230 230 230 230 228 224
 221 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 219 218 216 213 207 200 192 174 149 147 157 159 153 145 137
 130 125 122 100  63   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  30  30  30  35   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  44  94 115 135 151 167 179
 188 194 199 202 204 206 209 210 211 211 211 212 207 198 203 214 219 220 222
 228 230 231 235 239 240 240 240 240 240 240 240 240 240 236 232 230 230 230
 230 227 223 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 220 220 219 217 214 212 207 202 199 193 185
 173 164 152 138 128 123 114  96  76  51   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0  30  30  31   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  62  92 115
 136 153 169 178 188 196 201 202 205 207 209 210 210 210 210 207 192 196 204
 214 219 220 223 229 230 230 234 239 240 240 240 240 240 240 240 239 234 231
 230 230 230 229 225 221 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219 218
 217 215 208 197 185 171 159 141 130 113  96  85  80  63   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0  30  34   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  52  85 113 133 151 163 175 188 197 201 202 204 206 209 210 209 209 207
 191 187 197 205 214 218 220 221 227 230 230 234 238 240 240 240 240 239 237
 235 231 230 230 230 229 225 222 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 223 227 226 224 222 215 203 190 174 157 137 115  96  83  80  69   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  49  71 101 127 142 153 171 188 196 200 201 203 205 206
 206 205 201 184 182 187 193 202 213 218 220 221 228 230 230 232 235 237 237
 236 234 232 231 230 230 229 227 223 221 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 221 222 227 230 230 229 229 229 226 217 200 178 155 130  99
  85  82   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  58  85 108 126 148 168 184 193 196
 199 201 202 202 201 193 179 173 180 185 192 205 213 217 220 221 227 230 230
 230 231 232 231 230 230 230 230 230 227 222 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220 220 220 220 220 219 218 217 216 217 218 220 220
 220 220 220 220 220 221 221 220 218 212 217 222 222 216 218 222 224 220 222
 202 172 146 114  95  74   0   0  41  51   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  58  73 109 143
 164 180 188 192 194 195 193 182 176 172 169 175 180 185 200 207 212 217 220
 221 227 230 230 230 230 230 230 230 230 230 229 224 221 220 220 220 220 220
 220 220 220 220 220 220 220 220 219 218 218 218 218 217 216 215 213 212 212
 214 217 220 220 220 220 220 220 221 222 224 222 206 201 194 193 191 190 187
 193 208 226 229 211 191 168 139  99  90  80  91 107  82  40   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  55  86 126 156 173 177 182 182 173 166 163 161 164 170 176 182 193 200
 207 212 218 220 222 229 230 230 230 230 230 230 230 230 227 222 220 220 220
 220 220 220 220 220 220 220 220 220 219 218 216 216 215 215 215 214 213 211
 210 210 210 210 212 216 219 220 220 220 220 220 222 227 228 225 226 214 211
 215 216 200 189 179 180 202 223 214 207 186 164 150 144 136 140 131 111  53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  56 101 143 161 170 167 153 148 147 142 143 156 167
 177 184 192 201 208 214 219 220 223 229 230 230 230 229 228 229 228 223 220
 220 220 220 220 220 220 220 220 220 220 220 219 217 215 214 213 213 212 212
 212 211 210 210 210 210 210 210 210 212 216 219 220 220 220 221 224 227 229
 228 219 216 216 217 209 205 177 179 186 222 228 220 211 191 178 168 166 164
 160 149 123  95  52   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  44  79 118 144 152 138 127 129 123
 120 126 131 139 164 181 193 202 210 216 220 220 222 225 225 227 225 221 222
 221 220 220 220 220 220 220 220 220 220 220 220 220 220 218 215 213 211 211
 210 210 210 210 210 210 210 210 210 210 210 210 210 210 212 215 218 219 219
 220 219 217 212 210 206 197 192 195 180 188 169 182 224 230 230 223 205 194
 190 187 181 177 176 168 150 125  76   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  83 112 110
 107 108 102  92  79  69  65 103 162 183 196 205 212 217 220 220 220 220 221
 221 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219 216 213
 211 210 210 210 210 210 210 210 210 209 208 208 208 209 209 209 209 209 210
 211 211 211 212 214 212 201 206 208 201 181 175 194 198 189 197 223 230 231
 232 229 220 214 208 193 180 179 180 177 172 162 143 107  54   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  39  46  65  73  52  30   0   0   0  59 138 171 188 199 208 213 217 220
 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219 218
 216 213 211 210 210 210 210 210 210 210 210 210 208 206 206 206 206 206 206
 207 207 207 207 208 207 205 206 205 200 200 190 183 170 182 184 168 188 208
 219 227 231 233 233 232 229 227 223 207 187 174 173 168 168 170 164 144 100
  58   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  64 129 160 179 192 202
 208 213 217 219 220 220 220 220 220 220 220 220 220 220 220 220 220 219 218
 218 216 215 212 211 210 210 210 210 210 210 210 210 210 208 206 204 203 203
 203 203 204 204 204 205 205 205 205 203 201 197 193 184 177 184 180 181 174
 166 205 215 220 224 232 236 236 237 237 240 247 255 260 251 234 202 192 183
 176 173 166 145  98  52   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  69 127 154
 172 185 196 203 210 213 213 217 220 220 220 220 220 220 220 220 220 220 219
 218 217 216 215 214 212 210 210 210 210 210 210 210 210 209 209 208 206 204
 202 200 200 200 201 201 202 202 202 202 203 205 203 195 198 196 179 187 179
 174 154 150 172 211 223 231 238 241 243 246 250 255 263 270 280 293 304 310
 311 313 300 259 237 200 178 162 143  90   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  55 121 147 165 178 190 197 204 209 210 211 216 220 220 220 220 220 219 218
 218 217 216 215 214 213 212 211 210 210 210 210 210 209 209 209 208 207 206
 205 203 201 200 200 200 200 200 200 200 200 200 200 202 207 207 203 193 182
 184 184 170 155 146 161 192 225 246 256 261 264 267 272 277 283 289 295 302
 314 323 330 335 340 345 344 339 323 283 228 183 164 128  56   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0  48 115 142 159 171 183 191 199 205 209 210 211 214 216 218 218
 218 216 215 214 214 213 212 211 210 210 210 210 210 210 210 209 208 207 206
 205 204 203 202 200 200 200 200 200 200 200 200 200 200 200 201 203 207 209
 202 193 189 188 179 161 147 167 192 218 242 264 276 281 283 289 294 299 308
 315 324 329 337 344 346 349 353 355 359 363 363 357 335 292 232 179 151 106
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0  96 130 150 163 175 183 192 200 205 209 210 210
 210 212 212 212 212 211 211 211 211 210 210 210 210 210 210 210 210 208 207
 205 204 203 203 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201
 202 205 205 203 196 193 183 165 154 151 184 214 233 260 282 296 300 306 310
 315 323 331 339 345 351 359 362 361 363 365 366 369 373 374 375 373 361 330
 273 207 175 106  41   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  67 104 126 144 158 168 179 188 200
 205 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209
 208 206 205 203 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 201 201 202 201 198 195 189 176 152 157 171 210 237 262 287 304 314
 317 326 331 339 348 357 365 370 374 376 379 381 380 379 380 384 383 383 385
 385 384 373 343 303 246 189 147  77   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  58  88 111 131 146
 156 168 186 198 205 208 209 210 210 210 210 210 210 210 210 210 210 209 209
 208 207 206 205 204 202 201 200 200 200 200 200 200 200 199 198 198 199 199
 198 198 198 198 199 200 200 199 197 191 192 188 176 150 161 192 221 252 286
 318 329 333 336 342 348 357 365 376 383 391 396 398 400 398 399 402 405 406
 401 398 399 396 393 388 374 346 314 261 210 179 102  30   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47
  82 101 120 139 154 174 187 198 203 206 208 209 210 209 210 210 210 209 209
 208 206 206 204 203 203 202 201 200 200 200 200 200 200 200 200 199 197 196
 195 195 196 196 196 196 195 195 195 194 192 187 182 189 191 183 148 155 191
 223 258 302 334 344 348 352 355 362 369 377 390 403 412 420 423 424 419 417
 424 435 437 428 424 418 418 413 403 391 379 351 317 271 219 185 126  59   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0  33  57  90 112 136 156 172 186 196 201 204 205 206 206 207 208
 207 205 205 204 203 202 201 200 200 200 200 200 200 200 200 200 200 199 198
 195 194 193 191 192 193 193 194 193 193 191 190 188 183 177 183 187 190 188
 161 140 175 215 258 309 340 353 363 375 384 394 401 402 412 429 439 437 442
 441 435 434 439 456 460 455 452 451 439 432 417 402 395 387 351 309 249 214
 197 130  68   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0  52  86 105 132 153 168 180 192 199 201 202
 203 204 204 204 201 201 201 200 200 200 200 200 200 200 200 200 200 200 195
 195 195 193 191 191 190 189 190 191 191 191 191 190 187 183 181 180 178 183
 183 186 190 169 147 168 202 244 298 338 359 376 399 426 450 466 469 459 455
 461 446 444 443 442 445 454 465 469 467 466 463 452 437 422 409 407 405 398
 360 282 218 180 176 120  45   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  51  80 101 129 148 164 179
 190 195 198 199 200 201 201 200 200 200 200 200 200 200 200 200 200 200 199
 197 192 190 190 190 189 188 189 188 186 187 189 188 189 188 186 183 180 179
 176 170 177 179 180 181 174 154 151 182 214 268 321 358 385 414 443 470 500
 532 544 537 531 505 459 451 454 459 461 468 478 476 478 473 457 435 417 416
 418 416 417 413 376 294 213 185 179  97  41   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  71  96
 126 150 166 180 187 189 188 189 194 198 200 200 200 200 200 199 200 199 199
 199 196 195 191 188 184 187 188 184 183 183 184 182 183 185 185 183 182 180
 179 177 174 171 169 170 170 172 173 160 161 137 153 185 218 266 318 362 402
 442 474 498 524 556 576 596 613 604 570 553 538 504 486 475 486 494 483 465
 437 413 413 421 429 434 430 423 385 315 254 197 155 103  49   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  32  66 106 134 154 169 171 173 174 179 186 191 194 194 196 197 198 196
 196 196 195 195 192 190 186 183 182 185 183 180 180 180 180 181 181 182 181
 179 177 174 173 171 169 166 166 163 162 160 160 150 151 143 138 157 177 203
 222 265 312 356 397 435 472 505 537 555 590 601 613 620 622 612 597 560 529
 514 503 488 456 428 416 421 435 442 441 430 405 370 330 271 213 189 147  85
  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  31  67 109 139 153 154 159 164 170 178 182 186 187 189
 190 187 186 188 191 189 187 184 183 181 179 180 182 181 180 178 177 178 179
 180 179 177 174 170 160 162 163 159 152 151 145 148 147 151 143 147 147 148
 145 141 148 154 158 157 159 173 195 253 337 422 490 562 596 607 611 621 628
 629 620 607 584 557 540 499 470 460 443 437 446 444 432 411 388 365 331 281
 226 193 180 132  85   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  36  66 103 129 141 147 152 158 168 173
 177 177 176 173 172 177 180 185 187 185 180 179 178 174 177 178 177 176 173
 172 173 175 176 174 172 169 165 159 158 153 149 142 139 136 134 131 130 131
 126 128 129 123 114 106  92  80  62  49  39  37  45  61 117 307 494 557 585
 599 601 603 611 605 588 574 578 581 561 532 514 494 465 457 446 430 411 387
 367 348 328 284 230 198 187 172 120  52   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  32  56  83 114 131 138
 145 153 162 165 163 163 159 159 164 172 175 170 172 176 174 172 170 170 166
 170 169 167 167 167 169 171 168 166 163 160 154 147 137 127 116 105  98  96
  94  98 100  99  95  75  60  46  39   0   0   0   0   0   0   0   0   0 209
 446 528 560 581 589 589 588 578 566 554 560 568 560 567 580 566 524 495 462
 426 404 380 361 347 334 315 283 246 215 191 174 132  69  43   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42
  59  92 120 128 134 140 145 145 151 148 146 146 155 161 161 159 162 164 162
 162 157 155 163 161 161 159 157 158 159 157 154 148 140 126  99  68  48  35
  30  30  30  30  30  32  31  30  30   0   0   0   0  30  30  30  30  30  66
  86 164 323 453 501 522 543 563 582 583 567 555 551 545 541 546 558 565 565
 551 536 483 451 409 378 351 336 324 312 305 288 258 226 196 180 167 136  81
  44   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0  46  81  88 107 118 124 131 137 138 132 139 142 142 150 149
 149 152 149 149 147 149 155 154 153 151 149 139 135 137 129 113  91  58   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  61  70  52
  49  68  87 149 295 392 445 469 488 504 524 532 534 530 529 521 510 504 515
 530 540 540 531 513 487 465 435 390 350 325 307 299 296 292 284 267 235 206
 185 172 156 101  41   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  61  97 111 116 123 125 118 125 130
 131 131 131 133 136 135 136 135 133 141 142 142 139 138 126 112 107  89  60
   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  34  61
  73  83  89  91  99 128 267 358 402 421 435 452 468 485 492 489 484 479 469
 461 462 468 479 487 491 480 469 458 440 421 388 352 321 299 290 284 280 279
 275 265 243 214 188 170 152  66   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
